College Name,Branch,Page Number
"Walchand College of Engineering, Sangli",Information Technology,232
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Walchand College of Engineering, Sangli",Information Technology,232
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
COEP Technological University,Computer Engineering,223
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
COEP Technological University,Computer Engineering,223
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
COEP Technological University,Electronics and Telecommunication Engg,225
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,326
COEP Technological University,Instrumentation and Control Engineering,226
COEP Technological University,Electrical Engineering,224
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Computer Engineering,894
COEP Technological University,Mechanical Engineering,227
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
COEP Technological University,Instrumentation and Control Engineering,226
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Walchand College of Engineering, Sangli",Information Technology,232
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
COEP Technological University,Mechanical Engineering,227
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,73
"Walchand College of Engineering, Sangli",Information Technology,232
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
COEP Technological University,Computer Engineering,223
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering,94
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,767
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
"Walchand College of Engineering, Sangli",Information Technology,232
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
COEP Technological University,Electrical Engineering,224
COEP Technological University,Instrumentation and Control Engineering,226
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Computer Engineering,36
"Walchand College of Engineering, Sangli",Information Technology,232
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
COEP Technological University,Instrumentation and Control Engineering,226
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,71
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,72
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
COEP Technological University,Electronics and Telecommunication Engg,225
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
COEP Technological University,Electronics and Telecommunication Engg,225
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
COEP Technological University,Electronics and Telecommunication Engg,225
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,52
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,327
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
COEP Technological University,Electrical Engineering,224
COEP Technological University,Instrumentation and Control Engineering,226
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,50
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
COEP Technological University,Mechanical Engineering,227
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),76
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,52
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,768
COEP Technological University,Civil Engineering,222
COEP Technological University,Electronics and Telecommunication Engg,225
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,50
COEP Technological University,Electronics and Telecommunication Engg,225
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,52
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,326
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,53
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
COEP Technological University,Electrical Engineering,224
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,326
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Information Technology,37
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),76
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
COEP Technological University,Mechanical Engineering,227
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,325
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,767
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
COEP Technological University,Electrical Engineering,224
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,50
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Computer Engineering,326
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics Engineering,40
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,783
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,346
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
COEP Technological University,Computer Engineering,223
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
COEP Technological University,Mechanical Engineering,227
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Engineering,71
COEP Technological University,Civil Engineering,222
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
K J Somaiya Institute of Technology,Computer Engineering,85
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Information Technology,72
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,317
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Walchand College of Engineering, Sangli",Information Technology,232
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"Walchand College of Engineering, Sangli",Information Technology,232
COEP Technological University,Electronics and Telecommunication Engg,225
"Pune Institute of Computer Technology, Dhankavdi, Pune",Electronics and Telecommunication Engg,1535
COEP Technological University,Civil Engineering,222
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,52
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Walchand College of Engineering, Sangli",Electronics Engineering,234
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electrical Engineering,38
COEP Technological University,Mechanical Engineering,227
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Walchand College of Engineering, Sangli",Electrical Engineering,233
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,73
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Electronics and Telecommunication Engg,90
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,1538
"Government College of Engineering,  Aurangabad",Computer Science and Engineering,9
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Information Technology,95
COEP Technological University,Mechanical Engineering,227
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,47
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Electronics and Telecommunication Engg,39
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence and Machine Learning,78
"Government College of Engineering, Nagpur",Computer Science and Engineering,1055
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,327
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Engineering,64
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,327
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Information Technology,327
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
K J Somaiya Institute of Technology,Information Technology,86
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Computer Engineering,783
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Engineering,89
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Computer Science and Engineering(Data Science),76
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Electronics and Telecommunication Engg,319
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",Computer Science and Engineering(Data Science),92
"Pune Institute of Computer Technology, Dhankavdi, Pune",Information Technology,1534
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,767
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Mechanical Engineering,41
"Thadomal Shahani Engineering College, Bandra, Mumbai",Computer Engineering,767
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
COEP Technological University,Instrumentation and Control Engineering,226
"Vidyalankar Institute of Technology,Wadala, Mumbai",Computer Engineering,55
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,53
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Computer Engineering,261
"Pune Institute of Computer Technology, Dhankavdi, Pune",Computer Engineering,1533
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,325
"Thadomal Shahani Engineering College, Bandra, Mumbai",Information Technology,768
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,318
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Artificial Intelligence (AI) and Data Science,73
"Walchand College of Engineering, Sangli",Computer Science and Engineering,231
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,325
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,1539
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Computer Engineering,1544
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,325
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Information Technology,262
