College Name,Branch,Page Number
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Electronics and Telecommunication Engg,328
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,264
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Information Technology,1526
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Information Technology,1740
"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,1425
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Electronics and Telecommunication Engg,349
"Don Bosco Institute of Technology, Mumbai",Computer Engineering,878
"Sardar Patel College of Engineering, Andheri",Mechanical Engineering,46
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,1543
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Computer Science and Engineering(Cyber Security),101
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,782
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Information Technology,331
"Sardar Patel College of Engineering, Andheri",Electrical Engineering,45
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Information Technology,238
"Progressive Education Society's Modern College of Engineering, Pune",Computer Engineering,1440
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,56
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Computer Engineering,1723
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,885
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Artificial Intelligence and Data Science,1550
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Engineering,184
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Production Engineering[Sandwich],42
"Government College of Engineering, Amravati",Information Technology,3
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Computer Engineering,1727
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Electronics and Telecommunication Engg,74
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Computer Engineering,734
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Computer Science and Engineering,1177
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Engineering,155
"St. Francis Institute of Technology,Borivali, Mumbai",Information Technology,869
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Business Systems,305
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Computer Engineering,1477
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Computer Engineering,800
COEP Technological University,Metallurgy and Material Technology,229
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Computer Science and Information Technology,273
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,278
"Thadomal Shahani Engineering College, Bandra, Mumbai",Electronics and Telecommunication Engg,769
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Computer Engineering,1328
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Information Technology,886
"Don Bosco Institute of Technology, Mumbai",Information Technology,879
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Computer Engineering,1465
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Computer Engineering,79
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,290
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Machine Learning,61
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Information Technology,185
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Information Technology,16
"Walchand College of Engineering, Sangli",Civil Engineering,230
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Computer Science and Engineering(Data Science),310
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Artificial Intelligence and Data Science,62
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Computer Science and Business Systems,239
"Progressive Education Society's Modern College of Engineering, Pune",Information Technology,1441
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,1532
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Computer Science and Engineering(Cyber Security),70
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Information Technology,735
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Computer Engineering,856
"Government College of Engineering, Karad",Electronics and Telecommunication Engg,220
"Terna Engineering College, Nerul, Navi Mumbai",Computer Engineering,807
"Modern Education Society's College of Engineering, Pune",Computer Engineering,1566
"Sinhgad College of Engineering, Vadgaon (BK), Pune",Information Technology,1478
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Artificial Intelligence and Data Science,336
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Computer Engineering,1571
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,322
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Communication Engineering,97
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Information Technology,1466
"Sardar Patel College of Engineering, Andheri",Civil Engineering,44
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Computer Engineering,1577
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Computer Engineering,203
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Information Technology,801
"Laxminarayan Institute of Technology, Nagpur",Chemical Engineering,1048
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Computer Engineering,790
"JSPM Narhe Technical Campus, Pune.",Computer Engineering,1679
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Computer Engineering,746
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Engineering,826
"Atharva College of Engineering,Malad(West),Mumbai",Computer Engineering,863
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Artificial Intelligence and Data Science,1731
"Mahatma Education Society's Pillai College of Engineering, New Panvel",Information Technology,80
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Information Technology,156
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Electronics and Telecommunication Engg,1540
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Computer Science and Design,186
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Computer Engineering,1279
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",Electronics and Telecommunication Engg,1741
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,1039
"Xavier Institute Of Engineering C/O  Xavier Technical Institute,Mahim,Mumbai",Information Technology,895
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",Electronics and Telecommunication Engg,1561
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Computer Engineering,773
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Information Technology,1178
"Laxminarayan Institute of Technology, Nagpur",Food Technology,1047
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Computer Science,785
"Walchand Institute of Technology, Solapur",Computer Science and Engineering,297
"Government College of Engineering,  Aurangabad",Electronics and Telecommunication Engg,12
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Information Technology,1572
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Information Technology,1329
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Electronics and Telecommunication Engg,786
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,1447
"Terna Engineering College, Nerul, Navi Mumbai",Information Technology,808
"Government College of Engineering, Karad",Mechanical Engineering,221
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electronics and Computer Science,100
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Computer Engineering,1483
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,192
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,321
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,1455
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,1456
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,51
K J Somaiya Institute of Technology,Electronics and Telecommunication Engg,87
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,204
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,48
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Machine Learning,1446
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Computer Engineering,1784
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,781
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Artificial Intelligence and Data Science,1470
"Shree Tuljabhavani College of Engineering, Tuljapur",Computer Science and Engineering,418
"Government College of Engineering, Nagpur",Electronics and Telecommunication Engg,1057
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Chemical Engineering,804
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Engineering,251
"Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,859
"Thakur College of Engineering and Technology, Kandivali, Mumbai",Internet of Things (IoT),60
"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",Computer Engineering,832
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,340
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electrical Engineering,1527
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electronics and Telecommunication Engg,1547
"Vidyavardhini's College of Engineering and Technology, Vasai",Information Technology,827
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,330
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Information Technology,747
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,1025
"Vidyavardhini's College of Engineering and Technology, Vasai",Computer Science and Engineering(Data Science),830
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Technology,157
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Civil Engineering,260
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,1183
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Mechanical Engineering,265
"Bajaj Institute of Technology, Wardha",Computer Engineering,534
"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,313
"JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Computer Engineering,1472
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Information Technology,1484
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Computer Science and Engineering,105
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,391
"Government College of Engineering, Amravati",Electronics and Telecommunication Engg,5
"Atharva College of Engineering,Malad(West),Mumbai",Information Technology,864
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,558
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering(Data Science),295
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Electronics and Telecommunication Engg,334
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,320
"R. C. Patel Institute of Technology, Shirpur",Computer Engineering,211
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Computer Engineering,797
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",Artificial Intelligence and Data Science,1576
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Electronics and Telecommunication Engg,241
"MIT Academy of Engineering,Alandi, Pune",Electronics and Telecommunication Engg,246
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,716
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,1280
Ajeenkya DY Patil School of Engineering,Computer Engineering,1670
"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Artificial Intelligence and Data Science,738
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Data Science,892
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Computer Engineering,575
"Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi, Pune",Information Technology,1578
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Electronics and Telecommunication Engg,1528
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Computer Engineering,1314
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,791
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Electronics and Telecommunication Engg,1728
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Computer Science and Design,158
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Artificial Intelligence and Machine Learning,891
"R. C. Patel Institute of Technology, Shirpur",Computer Science and Engineering(Data Science),215
"Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Computer Engineering,958
"Vidyavardhini's College of Engineering and Technology, Vasai",Artificial Intelligence and Data Science,831
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,284
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Information Technology,849
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,1537
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence (AI) and Data Science,1437
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,739
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Electrical Engineering,96
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence (AI) and Data Science,279
"Government College of Engineering, Jalgaon",Computer Engineering,178
"Government College of Engineering, Karad",Electrical Engineering,219
"Thadomal Shahani Engineering College, Bandra, Mumbai",Chemical Engineering,770
"A. P. Shah Institute of Technology, Thane",Computer Engineering,1011
"NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,1707
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Electronics and Telecommunication Engg,18
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,1184
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Artificial Intelligence and Data Science,165
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,27
"Pune District Education  Association's College of Engineering, Pune",Information Technology,1521
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,1196
"Terna Engineering College, Nerul, Navi Mumbai",Artificial Intelligence (AI) and Data Science,809
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,741
"Laxminarayan Institute of Technology, Nagpur",Surface Coating Technology,1053
"Shri Ramdeobaba College of Engineering and Management, Nagpur",Bio Medical Engineering,98
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Computer Engineering,1598
"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,1552
"Sinhagad Institute of Technology, Lonavala",Information Technology,1506
"Government College of Engineering & Research, Avasari Khurd",Electronics and Telecommunication Engg,1426
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Information Technology,168
"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,1490
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Instrumentation and Control Engineering,329
"Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics and Computer Science,59
"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Information Technology,106
"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,1763
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,271
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,1431
"Government College of Engineering, Chandrapur",Computer Science and Engineering,706
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,1305
"Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,1509
"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",Information Technology,774
"M.S. Bidve Engineering College, Latur",Computer Science and Engineering,407
"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",Computer Engineering,1492
"NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,1708
"Government College of Engineering,Yavatmal",Computer Engineering,380
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Computer Science and Engineering,607
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Computer Engineering,1511
"Walchand Institute of Technology, Solapur",Information Technology,298
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Information Technology,1315
"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,1516
"Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion, Mumbai",Information Technology,798
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Information Technology,252
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,576
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",Artificial Intelligence (AI) and Data Science,1421
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Information Technology,1512
"Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,814
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,307
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Computer Engineering,167
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",Textile Technology,43
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",Computer Science and Technology,1786
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,1445
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,1611
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electrical Engineering,632
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",Mechanical Engineering,75
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,350
"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",Information Technology,1599
"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,751
"Indira College of Engineering & Management, Pune",Computer Engineering,1488
"Government College of Engineering,  Aurangabad",Electrical Engineering,11
